sources,references,translations
You look like you've been sucking a lemon.,On dirait que tu as sucé un citron.,Ça fait semblant que tu as suçé une citronnade.
Cling to someone who understood? Someone who cared?,S'accrocher à quelqu'un qui comprenait la situation ?,Être accroché à quelqu'un qui le comprenait ?
"For a moment, he lay there staring up at the ceiling and found himself thinking about everything that she did for him over the last few days and...","L'espace d'un instant, il resta allongé, regardant le plafond et repensa à tout ce qu'elle avait fait pour lui ses derniers jours, et...","Ça fit un instant, il resta allongé sur le plafond, pensant à tout ce qu'elle lui avait fait pendant"
"Listened, or just been quiet, but you...""","Écouter, ou simplement me taire, mais tu...","Ça fait sii tu as bien entendu, ou tu as été silencieux, mais tu..."
"""I'd forgotten how clear the sky is inside the eye.",J'avais oublié à quel point le ciel est clair à l'intérieur de l'œil., J'avais oublié à quel point le ciel était clair à l'intérieur de l'œil.
"""You must think I'm really fucking weird.""",Tu dois penser que je suis vraiment bizarre.,Ça me fait penser que tu penses que je suis vraiment putain d'étrange.
The breeze off the ocean rustled her long hair and whipped her sundress around her legs.,La brise de l'océan faisait bruisser ses longs cheveux et agitait sa robe d'été autour de ses jambes., La brise de l'océan frotta ses longs cheveux et la souleva autour de sa robe.
"""I won't,"" Drew said as he tightened his hold around her legs.","Ça n'arrivera pas, dit Drew en resserrant son emprise sur les jambes de la jeune femme.","Ça ne sera pas le cas, dit Drew en resserrant sa prise autour de ses jambes."
My music library has gotten me out of a lot of sticky social situations.,Ma bibliothèque musicale m'a permis de me sortir de bien des situations sociales délicates.,Ça m'a sauvé de beaucoup de situations sociales difficiles.
"""Don't fucking lie to me again,"" I growl, still angry but so in love with this guy.","Ne me mens plus jamais, grogné-je, toujours en colère mais tellement amoureux de ce type.","Ça fait rage de mentir à nouveau, grogne-je, furieux mais tellement amoureux de cet homme."
"I push myself onto him, and, just as I thought, he slips in easily.","Je me pousse contre lui et, comme je le pensais, il se glisse facilement à l'intérieur."," Je me lance sur lui et, comme je le pensais, il entre facilement en moi."
"""And I really feel like you should take pity on me and tell me what you know about this hotel,"" he said with a teasing smile that had her returning his smile as she glanced back down at her notes and found herself wondering about something.","Et je pense que tu devrais vraiment avoir pitié de moi et me dire ce que tu sais sur cet hôtel, dit-il avec un sourire taquin qu'elle lui retourna, puis elle regarda ses notes et commença à réfléchir à quelque chose.",Ça me fait vraiment envisager de te faire pitié et de me dire ce que tu sais sur cet hôtel
That happened to other people.,Cela n'arrivait qu'aux autres.,Ça arrive à d'autres personnes.
"He's the CEO of Carta Hotels,"" the woman said with a polite smile.","C'est le PDG des Hôtels Carta, répondit la femme avec un sourire poli.","Ça fait un an que je suis la directrice des ventes des hôtels Carta, dit la femme avec un sourire"
"I mentally kick myself when relief washes over me, but it's quickly followed by a wave of tenderness for this man that knocks the air out of me.","Je me donne une tape mentale lorsque le soulagement m'envahit, mais ce sentiment est rapidement suivi d'une vague de tendresse pour cet homme qui me coupe l'herbe sous le pied."," Je me chuté mentalement lorsque le soulagement envahit mon esprit, mais c'est rapidement suivi d'une"
I may not survive this night.,Je ne survivrai peut-être pas à cette nuit.,Ça me fait peur de ne pas survivre à cette nuit.
"""And Chase doesn't want me,"" she babbled.","Et Chase ne veut pas de moi, bafouilla-t-elle."," Et Chase ne veut pas que je sois avec elle, dit-elle en babillant."
The portrait occupied a prized spot on the bar wallone that would typically be filled by a mirror in most bars.,"Le portrait occupait une place de choix sur le mur du bar, une place qui serait normalement occupée par un miroir dans la plupart des bars."," Le portrait occupait une place privilégiée sur le mur du bar, où se trouverait habituellement un miroir dans"
You had to be a fool to go out on the oceaneven that close to shoreon a surfboard.,"Il fallait être fou pour aller sur l'océan, même si c'était près du rivage, avec une planche de surf.","Ça faisait une bête d'aller sur la mer, même à si courte distance, sur un planche à voirer."
He cut through the beach access beside his bar and headed down the boardwalk to the stairs.,Il coupa par l'accès à la plage à côté de son bar et descendit la promenade jusqu'aux escaliers., Il traverse la rue du parcours pédestre à côté de son bar et se dirige vers les escaliers.
"As he turned the white disk over, it broke in half in his grip, and dusty fragments spilled into the air and onto the counter.","En retournant le coquillage, ce dernier se brisa en deux dans sa main et des fragments poussiéreux se répandirent dans l'air et sur le comptoir."," Alors qu'il retournait la disquette blanche, celle-ci se scinda en deux dans sa poigne, et des"
"""Not for a few hours,"" Andi pointed out, shifting anxiously next to him.","Pas avant quelques heures, souligna Andi, se déplaçant anxieusement à côté de lui.","Ça va durer quelques heures, fit remarquer Andi, se déplaçant agitéement à côté de lui"
"""Better sit in the middle.",Mieux vaut s'asseoir au milieu.,Ça va mieux si tu te sis au milieu.
I don't know what to make of this shift in his mood.,Je ne sais pas quoi penser de ce changement d'humeur., Je ne sais pas quoi en faire de ce changement de son humeur.
"Perched on one elbow, I position my lips over the swollen head of his cock and lift my eyes to his face.","En appui sur un coude, je positionne mes lèvres sur son gland engorgé et je lève les yeux vers son visage."," S'appuyant sur un coude, je place ses lèvres sur la grosse pointe de sa bite et lève"
"""We've been spending a lot of time together, like I said, and it's been...well, it's been fucking incredible.""","Nous avons passé beaucoup de temps ensemble, comme je l'ai dit, et c'est...","Ça fait longtemps que nous passons beaucoup de temps ensemble, comme je l'ai dit, et c'est été..."
Especially nice to be fantasizing about Chase.,Et surtout de fantasmer sur Chase.,Ça fait surtout plaisir de fantasmer sur Chase.
"I swirl my tongue around the tip, exploring every bump and ridge, every dip and curve.","Je fais tourner ma langue autour de son gland, explorant chaque bosse et chaque crête, chaque creux et chaque courbe."," Je fais tourbillonner ma langue sur le bout, explorant chaque bosse et chaque creux, chaque creux et chaque cour"
And the sex had been amazing.,Et le sexe avait été extraordinaire., Et le sexe avait été incroyable.
Too bad they couldn't have spent more time together under different circumstances.,Dommage qu'ils n'aient pas pu passer plus de temps ensemble dans d'autres circonstances.,Ça dommage qu'ils n'aient pas pu passer plus de temps ensemble dans des circonstances différentes.
"I can smell the citrus and sandalwood of John's shampoo, or maybe it's his deodorant, and I quietly take it into my lungs.","Je peux sentir les agrumes et le bois de santal du shampoing de John, ou peut-être est-ce l'odeur de son déodorant, et je m'en imprègne en respirant doucement."," Je sens la fraîcheur et le bois de santal de la shampooing de John, ou peut-être son antip"
"""Tell me about you and Luke at the beach.",Parle-moi de toi et de Luke à la plage., Parle-moi de toi et de Luke à la plage.
"He smirked. ""That he was a last fling before our marriage.",Qu'il n'était qu'une dernière aventure avant notre mariage.," Il sourit. ""C'était notre dernier rendez-vous avant notre mariage."
"Why are you giving in so easily?"" He squinted.",Pourquoi cèdes-tu si facilement ?, Pourquoi tu te soumettes si facilement ?
I find the school's directory and look through it for a ‘Patrick.',"Je trouve l'annuaire de l'école et je cherche un ""Patrick""."," Je trouve le répertoire de l'école et j'y cherche un ""Patrick""."
A fantasy.,Un fantasme.,Ça fait rêver.
He slips a hand up into my curly hair and cups the back of my skull.,Il glisse une main dans mes cheveux bouclés et attrape l'arrière de mon crâne., Il glisse une main dans mes cheveux bouclés et prend l'arrière de ma tête dans sa paume.
"Lead the way.""",Montre-moi le chemin.,"Ça va te faire plaisir, dit-il."
I've never seen anyone eat like him.,Je n'ai jamais vu quelqu'un manger comme lui.,"Ça me fait rire, je n'ai jamais vu quelqu'un manger comme ça."
There's a hint of a dimple.,Il a un soupçon de fossettes.,Ça laisse entrevoir un petit creux.
"""I said stop.","J'ai dit ""stop"".",Ça veut dire que je te disais d'arrêter.
"You've been Debby Downer for months, now.""",Tu es rabat-joie depuis des mois.,Ça fait des mois que tu es devenue Debby Downer.
"""Maybe think about what you would have done in his place.",Réfléchis à ce que tu aurais fait à sa place.,Ça fait peut-être penser à ce que tu auras fait si tu avais été dans sa place.
She was naked.,Elle était nue.,Ça faisait peur.
"""That's not what I hear,"" Nicholas murmured, looking thoughtful.","Ce n'est pas ce que j'ai entendu, murmura Nicholas, l'air pensif.","Ça n'est pas ce que je crois entendre, murmura Nicholas, l'air pensif."
People think it's strange until we meet up for quiz night at the pub.,Les gens trouvent ça bizarre jusqu'à ce qu'on se retrouve pour une soirée quiz au pub.,Ça fait semblant d'être bizarre jusqu'à ce que nous nous retrouvions pour le quiz du pub.
"The brunette has wrapped her arms around his waist, and I want to scratch her eyes out.",La brune a enroulé ses bras autour de sa taille et j'ai envie de lui arracher les yeux., La brune a enroulé ses bras autour de son torse et je veux lui crever les yeux.
"I'm smart enough not to take risks.""",Je suis assez intelligente pour ne pas prendre de risques.,Ça fait que j'ai assez d'intelligence pour ne pas prendre de risques.
